iter	Passed	Remaining
222	623	2171
223	625	2168
224	627	2161
225	630	2157
226	632	2155
227	635	2152
228	638	2149
229	640	2144
230	643	2140
231	644	2132
232	647	2129
233	649	2126
234	652	2122
235	654	2118
236	657	2115
237	659	2111
238	662	2108
239	664	2105
240	667	2102
241	669	2097
242	672	2093
243	674	2089
244	677	2086
245	679	2082
246	681	2078
247	684	2075
248	686	2071
249	690	2070
250	693	2070
251	696	2066
252	699	2064
253	701	2061
254	704	2058
255	708	2059
256	711	2057
257	714	2053
258	716	2049
259	718	2046
260	721	2042
261	724	2039
262	726	2036
263	729	2033
264	731	2030
265	734	2026
266	737	2023
267	739	2020
268	742	2018
269	745	2014
270	747	2011
271	750	2008
272	753	2005
273	755	2002
274	758	2000
275	761	1997
276	764	1994
277	766	1990
278	768	1986
279	771	1983
280	774	1980
281	776	1977
282	778	1973
283	781	1970
284	784	1967
285	787	1964
286	789	1961
287	792	1959
288	795	1956
289	798	1953
290	800	1950
291	803	1947
292	804	1941
293	807	1938
294	809	1934
295	812	1931
296	814	1928
297	817	1926
298	820	1922
299	822	1920
300	825	1917
301	828	1913
302	830	1910
303	833	1908
304	835	1904
305	836	1897
306	839	1894
307	841	1890
308	844	1888
309	846	1884
310	849	1881
311	851	1878
312	854	1875
313	856	1871
314	859	1869
315	862	1866
316	864	1862
317	867	1859
318	869	1856
319	872	1853
320	874	1850
321	877	1846
322	879	1843
323	880	1837
324	883	1834
325	885	1831
326	888	1827
327	890	1824
328	893	1821
329	895	1818
330	898	1815
331	900	1812
332	903	1809
333	905	1805
334	907	1802
335	910	1798
336	912	1795
337	915	1792
338	917	1788
339	918	1783
340	920	1779
341	923	1776
342	926	1773
343	928	1770
344	930	1766
345	932	1762
346	935	1760
347	937	1757
348	940	1754
349	943	1751
350	946	1749
351	948	1746
352	951	1743
353	953	1740
354	956	1737
355	958	1733
356	961	1730
357	963	1728
358	966	1724
359	968	1721
360	970	1718
361	973	1715
362	975	1712
363	978	1709
364	981	1707
365	984	1705
366	987	1702
367	990	1700
368	992	1697
369	995	1694
370	997	1691
371	1000	1688
372	1002	1685
373	1005	1682
374	1007	1679
375	1010	1677
376	1013	1674
377	1015	1671
378	1018	1668
379	1020	1665
380	1023	1662
381	1025	1659
382	1028	1656
383	1029	1651
384	1032	1649
385	1034	1646
386	1037	1643
387	1039	1640
388	1042	1637
389	1044	1634
390	1047	1631
391	1050	1628
392	1052	1625
393	1055	1622
394	1057	1619
395	1059	1616
396	1062	1613
397	1064	1610
398	1067	1608
399	1070	1605
400	1072	1601
401	1074	1598
402	1076	1595
403	1079	1592
404	1082	1589
405	1084	1586
406	1086	1583
407	1089	1580
408	1092	1577
409	1094	1575
410	1097	1572
411	1099	1569
412	1102	1566
413	1104	1563
414	1107	1560
415	1109	1557
416	1111	1554
417	1114	1551
418	1116	1548
419	1118	1545
420	1121	1542
421	1123	1539
422	1126	1536
423	1129	1533
424	1131	1530
425	1133	1527
426	1135	1524
427	1138	1521
428	1139	1516
429	1142	1514
430	1144	1511
431	1147	1508
432	1149	1505
433	1152	1502
434	1154	1499
435	1157	1496
436	1159	1493
437	1161	1490
438	1164	1487
439	1166	1485
440	1169	1482
441	1172	1479
442	1174	1476
443	1177	1473
444	1179	1471
445	1181	1468
446	1184	1465
447	1188	1465
448	1191	1462
449	1194	1460
450	1198	1459
451	1201	1456
452	1203	1453
453	1206	1451
454	1208	1448
455	1211	1445
456	1214	1442
457	1216	1439
458	1219	1436
459	1221	1434
460	1224	1431
461	1226	1428
462	1229	1426
463	1231	1423
464	1234	1420
465	1236	1417
466	1239	1414
467	1241	1411
468	1244	1409
469	1247	1406
470	1250	1404
471	1251	1400
472	1254	1397
473	1256	1394
474	1259	1391
475	1261	1388
476	1263	1385
477	1266	1382
478	1267	1378
479	1269	1375
480	1272	1372
481	1274	1370
482	1277	1367
483	1280	1364
484	1282	1361
485	1284	1358
486	1287	1356
487	1289	1353
488	1292	1350
489	1294	1347
490	1296	1344
491	1299	1341
492	1301	1338
493	1304	1336
494	1307	1333
495	1309	1330
496	1312	1328
497	1315	1325
498	1317	1322
499	1319	1319
500	1322	1316
501	1324	1314
502	1326	1310
503	1329	1308
504	1332	1305
505	1334	1302
506	1337	1300
507	1339	1297
508	1342	1294
509	1344	1291
510	1345	1287
511	1348	1285
512	1351	1282
513	1353	1279
514	1356	1277
515	1359	1274
516	1361	1272
517	1364	1269
518	1366	1266
519	1369	1263
520	1371	1260
521	1374	1258
522	1377	1255
523	1379	1253
524	1382	1250
525	1384	1247
526	1386	1244
527	1389	1241
528	1391	1239
529	1394	1236
530	1396	1233
531	1399	1231
532	1402	1228
533	1404	1225
534	1405	1221
535	1408	1219
536	1410	1216
537	1413	1213
538	1415	1210
539	1417	1207
540	1420	1205
541	1423	1202
542	1426	1200
543	1429	1197
544	1431	1195
545	1434	1192
546	1436	1189
547	1439	1187
548	1441	1184
549	1444	1182
550	1447	1179
551	1449	1176
552	1452	1174
553	1453	1170
554	1456	1167
555	1458	1164
556	1461	1162
557	1463	1159
558	1466	1156
559	1468	1154
560	1471	1151
561	1473	1148
562	1476	1145
563	1479	1143
564	1481	1140
565	1484	1138
566	1487	1135
567	1489	1133
568	1492	1130
569	1494	1127
570	1497	1125
571	1499	1122
572	1502	1119
573	1504	1116
574	1507	1114
575	1510	1111
576	1512	1108
577	1515	1106
578	1517	1103
579	1520	1101
580	1523	1098
581	1525	1095
582	1528	1093
583	1530	1090
584	1533	1087
585	1535	1084
586	1537	1081
587	1540	1079
588	1543	1076
589	1545	1073
590	1547	1071
591	1550	1068
592	1552	1065
593	1555	1063
594	1558	1060
595	1560	1057
596	1562	1054
597	1565	1052
598	1568	1049
599	1570	1046
600	1572	1044
601	1575	1041
602	1578	1038
603	1580	1036
604	1582	1033
605	1585	1030
606	1587	1027
607	1590	1025
608	1592	1022
609	1595	1020
610	1598	1017
611	1600	1014
612	1603	1012
613	1605	1009
614	1608	1006
615	1610	1004
616	1613	1001
617	1616	998
618	1618	996
619	1621	993
620	1624	991
621	1626	988
622	1629	985
623	1631	983
624	1634	980
625	1637	978
626	1639	975
627	1641	972
628	1644	970
629	1646	967
630	1648	964
631	1651	961
632	1653	958
633	1656	956
634	1658	953
635	1661	950
636	1663	948
637	1666	945
638	1669	942
639	1671	940
640	1674	937
641	1677	935
642	1681	933
643	1683	930
644	1688	929
645	1690	926
646	1693	923
647	1696	921
648	1698	918
649	1701	916
650	1703	913
651	1706	910
652	1708	908
653	1711	905
654	1713	902
655	1716	899
656	1718	897
657	1720	894
658	1723	891
659	1726	889
660	1728	886
661	1731	883
662	1733	881
663	1735	878
664	1738	875
665	1740	872
666	1741	869
667	1744	866
668	1746	864
669	1749	861
670	1751	858
671	1753	856
672	1756	853
673	1759	850
674	1761	848
675	1764	845
676	1766	842
677	1769	840
678	1771	837
679	1773	834
680	1776	832
681	1778	829
682	1780	826
683	1783	823
684	1785	821
685	1788	818
686	1790	815
687	1793	813
688	1795	810
689	1798	808
690	1801	805
691	1803	802
692	1806	800
693	1809	797
694	1811	794
695	1814	792
696	1816	789
697	1819	787
698	1821	784
699	1824	781
700	1826	779
701	1828	776
702	1830	773
703	1833	770
704	1836	768
705	1837	765
706	1839	762
707	1842	759
708	1844	757
709	1847	754
710	1849	751
711	1852	749
712	1854	746
713	1857	743
714	1859	741
715	1862	738
716	1864	736
717	1867	733
718	1869	730
719	1872	728
720	1874	725
721	1877	722
722	1879	720
723	1881	717
724	1884	714
725	1887	712
726	1889	709
727	1891	706
728	1893	703
729	1896	701
730	1898	698
731	1901	696
732	1904	693
733	1906	690
734	1908	688
735	1911	685
736	1913	682
737	1916	680
738	1919	677
739	1921	675
740	1924	672
741	1926	669
742	1929	667
743	1932	664
744	1934	662
745	1936	659
746	1939	656
747	1941	654
748	1944	651
749	1947	649
750	1949	646
751	1952	643
752	1954	641
753	1956	638
754	1958	635
755	1960	632
756	1963	630
757	1966	627
758	1968	625
759	1971	622
760	1973	619
761	1976	617
762	1978	614
763	1981	612
764	1983	609
765	1986	606
766	1989	604
767	1992	601
768	1994	599
769	1997	596
770	1999	593
771	2001	591
772	2004	588
773	2007	586
774	2010	583
775	2012	580
776	2015	578
777	2017	575
778	2020	573
779	2022	570
780	2025	567
781	2027	565
782	2030	562
783	2032	560
784	2035	557
785	2037	554
786	2040	552
787	2042	549
788	2045	546
789	2047	544
790	2050	541
791	2053	539
792	2055	536
793	2058	534
794	2060	531
795	2062	528
796	2065	526
797	2068	523
798	2070	520
799	2073	518
800	2075	515
801	2077	512
802	2080	510
803	2083	507
804	2085	505
805	2088	502
806	2090	500
807	2093	497
808	2095	494
809	2098	492
810	2101	489
811	2103	487
812	2106	484
813	2109	481
814	2111	479
815	2114	476
816	2116	474
817	2119	471
818	2122	468
819	2124	466
820	2127	463
821	2130	461
822	2132	458
823	2135	456
824	2137	453
825	2140	450
826	2143	448
827	2145	445
828	2147	443
829	2150	440
830	2152	437
831	2155	435
832	2158	432
833	2160	430
834	2163	427
835	2165	424
836	2168	422
837	2170	419
838	2172	416
839	2175	414
840	2177	411
841	2180	409
842	2182	406
843	2185	403
844	2188	401
845	2190	398
846	2193	396
847	2195	393
848	2197	390
849	2200	388
850	2203	385
851	2205	383
852	2208	380
853	2210	377
854	2213	375
855	2215	372
856	2218	370
857	2220	367
858	2223	364
859	2225	362
860	2228	359
861	2230	357
862	2233	354
863	2235	351
864	2236	349
865	2238	346
866	2241	343
867	2244	341
868	2246	338
869	2249	336
870	2251	333
871	2253	330
872	2256	328
873	2258	325
874	2261	323
875	2263	320
876	2266	317
877	2268	315
878	2270	312
879	2273	310
880	2275	307
881	2278	304
882	2281	302
883	2283	299
884	2286	297
885	2288	294
886	2290	291
887	2293	289
888	2295	286
889	2297	284
890	2300	281
891	2303	278
892	2306	276
893	2308	273
894	2310	271
895	2313	268
896	2315	265
897	2318	263
898	2321	260
899	2323	258
900	2326	255
901	2328	253
902	2331	250
903	2332	247
904	2334	245
905	2337	242
906	2340	239
907	2342	237
908	2344	234
909	2347	232
910	2350	229
911	2352	226
912	2354	224
913	2356	221
914	2359	219
915	2362	216
916	2364	214
917	2367	211
918	2370	208
919	2372	206
920	2375	203
921	2377	201
922	2379	198
923	2382	195
924	2384	193
925	2387	190
926	2389	188
927	2392	185
928	2394	183
929	2397	180
930	2399	177
931	2402	175
932	2405	172
933	2408	170
934	2410	167
935	2413	165
936	2415	162
937	2418	159
938	2420	157
939	2423	154
940	2425	152
941	2428	149
942	2430	146
943	2433	144
944	2434	141
945	2437	139
946	2440	136
947	2442	133
948	2445	131
949	2447	128
950	2450	126
951	2452	123
952	2455	121
953	2457	118
954	2460	115
955	2462	113
956	2465	110
957	2467	108
958	2469	105
959	2472	103
960	2474	100
961	2477	97
962	2479	95
963	2482	92
964	2484	90
965	2487	87
966	2489	84
967	2491	82
968	2493	79
969	2496	77
970	2498	74
971	2501	72
972	2503	69
973	2505	66
974	2508	64
975	2510	61
976	2513	59
977	2515	56
978	2518	54
979	2520	51
980	2523	48
981	2525	46
982	2528	43
983	2530	41
984	2533	38
985	2536	36
986	2538	33
987	2541	30
988	2543	28
989	2546	25
990	2548	23
991	2551	20
992	2553	18
993	2556	15
994	2558	12
995	2561	10
996	2563	7
997	2565	5
998	2568	2
999	2570	0
